schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_zipcode,stadium_weather_type,stadium_capacity,stadium_surface,stadium_weather_station,stadium_weather_station_name,stadium_latitude,stadium_longitude,stadium_azimuthangle,stadium_elevation
10/22/2023,2023,7,False,Indianapolis Colts,38,39,Cleveland Browns,CLE,-3.5,39.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,Lucas Oil Stadium,"Indianapolis, IN",2008.0,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,indoor,"63,000",FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.760056,-86.162806,26.6,227.1
10/22/2023,2023,7,False,Kansas City Chiefs,31,17,Los Angeles Chargers,KC,-5.5,48.5,GEHA Field at Arrowhead Stadium,False,,,,,GEHA Field at Arrowhead Stadium,"Kansas City, MO",1972.0,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,"76,416",Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.048889,-94.483889,316.3,264.9
10/22/2023,2023,7,False,Los Angeles Rams,17,24,Pittsburgh Steelers,LAR,-3.5,44,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
10/22/2023,2023,7,False,New England Patriots,29,25,Buffalo Bills,BUF,-7.5,41,Gillette Stadium,False,,,,,Gillette Stadium,"Foxborough, MA",2002.0,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,"68,756",FieldTurf,USC00190860,"BROCKTON, MA US",42.091,-71.264,343.0,24.4
10/22/2023,2023,7,False,New York Giants,14,7,Washington Commanders,WAS,-3.0,37,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
10/22/2023,2023,7,False,Philadelphia Eagles,31,17,Miami Dolphins,PHI,-3.0,52,Lincoln Financial Field,False,,,,,Lincoln Financial Field,"Philadelphia, PA",2003.0,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,"69,176",Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.900833,-75.1675,351.0,3.0
10/22/2023,2023,7,False,Seattle Seahawks,20,10,Arizona Cardinals,SEA,-9.0,43.5,Lumen Field,False,,,,,Lumen Field,"Seattle, WA",2002.0,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,"67,000",FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,,93.0
10/22/2023,2023,7,False,Tampa Bay Buccaneers,13,16,Atlanta Falcons,TB,-3.0,37.5,Raymond James Stadium,False,,,,,Raymond James Stadium,"Tampa, FL",1998.0,2016.0,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,"65,890",Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.975833,-82.503333,0.0,5.8
10/23/2023,2023,7,False,Minnesota Vikings,22,17,San Francisco 49ers,SF,-7.0,44,U.S. Bank Stadium,False,72.0,0.0,,indoor,U.S. Bank Stadium,"Minneapolis, MN",2016.0,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,indoor,"66,200",FieldTurf,,,44.973889,-93.258056,309.9,
10/26/2023,2023,8,False,Buffalo Bills,24,18,Tampa Bay Buccaneers,BUF,-10.0,43,Highmark Stadium,False,,,,,Highmark Stadium,"Orchard Park, NY",1973.0,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,"73,967",FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,,178.0
10/29/2023,2023,8,False,Arizona Cardinals,24,31,Baltimore Ravens,BAL,-9.5,45,State Farm Stadium,False,72.0,0.0,,indoor,State Farm Stadium,"Glendale, AZ",2006.0,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,indoor,"63,400",Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.528,-112.263,330.0,375.2
10/29/2023,2023,8,False,Carolina Panthers,15,13,Houston Texans,HOU,-3.5,43,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
10/29/2023,2023,8,False,Dallas Cowboys,43,20,Los Angeles Rams,DAL,-7.0,45.5,AT&T Stadium,False,,,,,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
10/29/2023,2023,8,False,Denver Broncos,24,9,Kansas City Chiefs,KC,-7.0,45.5,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
10/29/2023,2023,8,False,Green Bay Packers,10,24,Minnesota Vikings,MIN,-1.5,41.5,Lambeau Field,False,,,,,Lambeau Field,"Green Bay, WI",1957.0,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,"80,735",Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.501389,-88.062222,0.0,209.4
10/29/2023,2023,8,False,Indianapolis Colts,27,38,New Orleans Saints,NO,-2.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,Lucas Oil Stadium,"Indianapolis, IN",2008.0,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,indoor,"63,000",FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.760056,-86.162806,26.6,227.1
10/29/2023,2023,8,False,Los Angeles Chargers,30,13,Chicago Bears,LAC,-9.5,46,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
10/29/2023,2023,8,False,Miami Dolphins,31,17,New England Patriots,MIA,-8.0,47,Hard Rock Stadium,False,,,,,Hard Rock Stadium,"Miami Gardens, FL",1987.0,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,"65,326",Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.958056,-80.238889,302.1,8.8
10/29/2023,2023,8,False,New York Giants,10,13,New York Jets,NYJ,-3.0,34.5,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
10/29/2023,2023,8,False,Pittsburgh Steelers,10,20,Jacksonville Jaguars,JAX,-2.5,40.5,Acrisure Stadium,False,,,,,Acrisure Stadium,"Pittsburgh, PA",2001.0,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,"65,500",Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,,366.7
10/29/2023,2023,8,False,San Francisco 49ers,17,31,Cincinnati Bengals,SF,-4.0,44,Levi's Stadium,False,,,,,Levi's Stadium,"Santa Clara, CA",2014.0,2016.0,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,"68,500",Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.403,-121.97,330.0,2.4
10/29/2023,2023,8,False,Seattle Seahawks,24,20,Cleveland Browns,SEA,-4.0,38.5,Lumen Field,False,,,,,Lumen Field,"Seattle, WA",2002.0,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,"67,000",FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,,93.0
10/29/2023,2023,8,False,Tennessee Titans,28,23,Atlanta Falcons,ATL,-2.5,35.5,Nissan Stadium,False,,,,,Nissan Stadium,"Nashville, TN",1999.0,2016.0,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,"69,143",Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.166389,-86.771389,334.6,182.9
10/29/2023,2023,8,False,Washington Commanders,31,38,Philadelphia Eagles,PHI,-7.0,43,FedEx Field,False,,,,,FedEx Field,"Landover, MD",1997.0,2016.0,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,"79,000",Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.907778,-76.864444,295.0,15.2
10/30/2023,2023,8,False,Detroit Lions,26,14,Las Vegas Raiders,DET,-7.0,46,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
11/2/2023,2023,9,False,Pittsburgh Steelers,20,16,Tennessee Titans,PIT,-3.0,37,Acrisure Stadium,False,,,,,Acrisure Stadium,"Pittsburgh, PA",2001.0,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,"65,500",Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,,366.7
11/5/2023,2023,9,False,Atlanta Falcons,28,31,Minnesota Vikings,ATL,-3.5,39,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,,retractable,,,indoor,71000,FieldTurf,,,33.755556,-84.4,70.9,
11/5/2023,2023,9,False,Baltimore Ravens,37,3,Seattle Seahawks,BAL,-6.0,44.5,M&T Bank Stadium,False,,,,,M&T Bank Stadium,"Baltimore, MD",1998.0,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,"71,008",FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.278056,-76.622778,289.5,47.5
11/5/2023,2023,9,False,Carolina Panthers,13,27,Indianapolis Colts,IND,-1.5,45,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
11/5/2023,2023,9,False,Cincinnati Bengals,24,18,Buffalo Bills,CIN,-1.5,51,Paycor Stadium,False,,,,,Paycor Stadium,"Cincinnati, OH",2000.0,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,"65,515",FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,193.9
11/5/2023,2023,9,False,Cleveland Browns,27,0,Arizona Cardinals,CLE,-13.0,38,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
11/5/2023,2023,9,False,Green Bay Packers,20,3,Los Angeles Rams,GB,-3.5,37.5,Lambeau Field,False,,,,,Lambeau Field,"Green Bay, WI",1957.0,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,"80,735",Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.501389,-88.062222,0.0,209.4
11/5/2023,2023,9,False,Houston Texans,39,37,Tampa Bay Buccaneers,HOU,-2.5,40,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
11/5/2023,2023,9,False,Kansas City Chiefs,21,14,Miami Dolphins,KC,-1.0,51,Frankfurt Stadium,True,,,,,Frankfurt Stadium,"Frankfurt, Germany",,,retractable,,,,,,,"Frankfurt, Germany",,,,
11/5/2023,2023,9,False,Las Vegas Raiders,30,6,New York Giants,LVR,-1.5,38.5,Allegiant Stadium,False,72.0,0.0,,indoor,Allegiant Stadium,"Paradise, NV",2020.0,,indoor,,,indoor,65000,Grass,,,36.09075,-115.183722,0.0,
11/5/2023,2023,9,False,New England Patriots,17,20,Washington Commanders,NE,-3.0,40.5,Gillette Stadium,False,,,,,Gillette Stadium,"Foxborough, MA",2002.0,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,"68,756",FieldTurf,USC00190860,"BROCKTON, MA US",42.091,-71.264,343.0,24.4
11/5/2023,2023,9,False,New Orleans Saints,24,17,Chicago Bears,NO,-9.0,42,Caesars Superdome,False,72.0,0.0,,indoor,Caesars Superdome,"New Orleans, LA",1975.0,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,indoor,"76,468",FieldTurf,,,,,,
11/5/2023,2023,9,False,Philadelphia Eagles,28,23,Dallas Cowboys,PHI,-3.0,46.5,Lincoln Financial Field,False,,,,,Lincoln Financial Field,"Philadelphia, PA",2003.0,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,"69,176",Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.900833,-75.1675,351.0,3.0
11/6/2023,2023,9,False,New York Jets,6,27,Los Angeles Chargers,LAC,-3.0,41,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
11/9/2023,2023,10,False,Chicago Bears,16,13,Carolina Panthers,CHI,-3.5,38,Soldier Field,False,,,,,Soldier Field,"Chicago, IL",1926.0,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,"61,500",Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8623,-87.6167,353.9,177.7
11/12/2023,2023,10,False,Arizona Cardinals,25,23,Atlanta Falcons,ATL,-2.0,43.5,State Farm Stadium,False,72.0,0.0,,indoor,State Farm Stadium,"Glendale, AZ",2006.0,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,indoor,"63,400",Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.528,-112.263,330.0,375.2
11/12/2023,2023,10,False,Baltimore Ravens,31,33,Cleveland Browns,BAL,-6.0,38,M&T Bank Stadium,False,,,,,M&T Bank Stadium,"Baltimore, MD",1998.0,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,"71,008",FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.278056,-76.622778,289.5,47.5
11/12/2023,2023,10,False,Cincinnati Bengals,27,30,Houston Texans,CIN,-5.5,45.5,Paycor Stadium,False,,,,,Paycor Stadium,"Cincinnati, OH",2000.0,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,"65,515",FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,193.9
11/12/2023,2023,10,False,Dallas Cowboys,49,17,New York Giants,DAL,-17.5,39,AT&T Stadium,False,,,,,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
11/12/2023,2023,10,False,Jacksonville Jaguars,3,34,San Francisco 49ers,SF,-3.0,44.5,TIAA Bank Field,False,,,,,TIAA Bank Field,"Jacksonville, FL",1995.0,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,"67,264",Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.323889,-81.6375,16.7,6.1
11/12/2023,2023,10,False,Las Vegas Raiders,16,12,New York Jets,NYJ,-1.0,35.5,Allegiant Stadium,False,72.0,0.0,,indoor,Allegiant Stadium,"Paradise, NV",2020.0,,indoor,,,indoor,65000,Grass,,,36.09075,-115.183722,0.0,
11/12/2023,2023,10,False,Los Angeles Chargers,38,41,Detroit Lions,DET,-2.5,48.5,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
11/12/2023,2023,10,False,Minnesota Vikings,27,19,New Orleans Saints,NO,-3.0,40.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,U.S. Bank Stadium,"Minneapolis, MN",2016.0,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,indoor,"66,200",FieldTurf,,,44.973889,-93.258056,309.9,
11/12/2023,2023,10,False,New England Patriots,6,10,Indianapolis Colts,IND,-1.5,42.5,Frankfurt Stadium,True,,,,,Frankfurt Stadium,"Frankfurt, Germany",,,retractable,,,,,,,"Frankfurt, Germany",,,,
11/12/2023,2023,10,False,Pittsburgh Steelers,23,19,Green Bay Packers,PIT,-3.0,38.5,Acrisure Stadium,False,,,,,Acrisure Stadium,"Pittsburgh, PA",2001.0,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,"65,500",Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,,366.7
11/12/2023,2023,10,False,Seattle Seahawks,29,26,Washington Commanders,SEA,-6.0,44,Lumen Field,False,,,,,Lumen Field,"Seattle, WA",2002.0,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,"67,000",FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,,93.0
11/12/2023,2023,10,False,Tampa Bay Buccaneers,20,6,Tennessee Titans,TB,-2.5,39,Raymond James Stadium,False,,,,,Raymond James Stadium,"Tampa, FL",1998.0,2016.0,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,"65,890",Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.975833,-82.503333,0.0,5.8
11/13/2023,2023,10,False,Buffalo Bills,22,24,Denver Broncos,BUF,-7.5,47.5,Highmark Stadium,False,,,,,Highmark Stadium,"Orchard Park, NY",1973.0,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,"73,967",FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,,178.0
11/16/2023,2023,11,False,Baltimore Ravens,34,20,Cincinnati Bengals,BAL,-4.0,46.5,M&T Bank Stadium,False,,,,,M&T Bank Stadium,"Baltimore, MD",1998.0,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,"71,008",FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.278056,-76.622778,289.5,47.5
11/19/2023,2023,11,False,Buffalo Bills,32,6,New York Jets,BUF,-8.5,39,Highmark Stadium,False,,,,,Highmark Stadium,"Orchard Park, NY",1973.0,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,"73,967",FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,,178.0
11/19/2023,2023,11,False,Carolina Panthers,10,33,Dallas Cowboys,DAL,-11.0,43,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
11/19/2023,2023,11,False,Cleveland Browns,13,10,Pittsburgh Steelers,CLE,-2.0,34.5,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
11/19/2023,2023,11,False,Denver Broncos,21,20,Minnesota Vikings,DEN,-2.5,43,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
11/19/2023,2023,11,False,Detroit Lions,31,26,Chicago Bears,DET,-8.0,48,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
11/19/2023,2023,11,False,Green Bay Packers,23,20,Los Angeles Chargers,LAC,-3.0,44,Lambeau Field,False,,,,,Lambeau Field,"Green Bay, WI",1957.0,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,"80,735",Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.501389,-88.062222,0.0,209.4
11/19/2023,2023,11,False,Houston Texans,21,16,Arizona Cardinals,HOU,-5.0,48,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
11/19/2023,2023,11,False,Jacksonville Jaguars,34,14,Tennessee Titans,JAX,-6.5,40,TIAA Bank Field,False,,,,,TIAA Bank Field,"Jacksonville, FL",1995.0,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,"67,264",Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.323889,-81.6375,16.7,6.1
11/19/2023,2023,11,False,Los Angeles Rams,17,16,Seattle Seahawks,LAR,-2.0,46,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
11/19/2023,2023,11,False,Miami Dolphins,20,13,Las Vegas Raiders,MIA,-14.0,44.5,Hard Rock Stadium,False,,,,,Hard Rock Stadium,"Miami Gardens, FL",1987.0,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,"65,326",Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.958056,-80.238889,302.1,8.8
11/19/2023,2023,11,False,San Francisco 49ers,27,14,Tampa Bay Buccaneers,SF,-13.5,41.5,Levi's Stadium,False,,,,,Levi's Stadium,"Santa Clara, CA",2014.0,2016.0,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,"68,500",Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.403,-121.97,330.0,2.4
11/19/2023,2023,11,False,Washington Commanders,19,31,New York Giants,WAS,-8.5,39,FedEx Field,False,,,,,FedEx Field,"Landover, MD",1997.0,2016.0,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,"79,000",Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.907778,-76.864444,295.0,15.2
11/20/2023,2023,11,False,Kansas City Chiefs,17,21,Philadelphia Eagles,KC,-2.5,46,GEHA Field at Arrowhead Stadium,False,,,,,GEHA Field at Arrowhead Stadium,"Kansas City, MO",1972.0,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,"76,416",Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.048889,-94.483889,316.3,264.9
11/23/2023,2023,12,False,Dallas Cowboys,45,10,Washington Commanders,DAL,-13.0,48,AT&T Stadium,False,,,,,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
11/23/2023,2023,12,False,Detroit Lions,22,29,Green Bay Packers,DET,-8.5,47,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
11/23/2023,2023,12,False,Seattle Seahawks,13,31,San Francisco 49ers,SF,-7.0,43,Lumen Field,False,,,,,Lumen Field,"Seattle, WA",2002.0,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,"67,000",FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,,93.0
11/24/2023,2023,12,False,New York Jets,13,34,Miami Dolphins,MIA,-9.5,40,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
11/26/2023,2023,12,False,Arizona Cardinals,14,37,Los Angeles Rams,LAR,-3.0,45,State Farm Stadium,False,72.0,0.0,,indoor,State Farm Stadium,"Glendale, AZ",2006.0,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,indoor,"63,400",Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.528,-112.263,330.0,375.2
11/26/2023,2023,12,False,Atlanta Falcons,24,15,New Orleans Saints,NO,-2.0,42,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,,retractable,,,indoor,71000,FieldTurf,,,33.755556,-84.4,70.9,
11/26/2023,2023,12,False,Cincinnati Bengals,10,16,Pittsburgh Steelers,PIT,-2.0,37,Paycor Stadium,False,,,,,Paycor Stadium,"Cincinnati, OH",2000.0,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,"65,515",FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,193.9
11/26/2023,2023,12,False,Denver Broncos,29,12,Cleveland Browns,DEN,-1.5,37.5,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
11/26/2023,2023,12,False,Houston Texans,21,24,Jacksonville Jaguars,JAX,-1.5,47.5,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
11/26/2023,2023,12,False,Indianapolis Colts,27,20,Tampa Bay Buccaneers,IND,-2.5,45,Lucas Oil Stadium,False,72.0,0.0,,indoor,Lucas Oil Stadium,"Indianapolis, IN",2008.0,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,indoor,"63,000",FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.760056,-86.162806,26.6,227.1
